ID;ratio
8387;0.0197926464452161
7373;0.0249355284065748
8378;0.0292781388428948
6940;0.0323935145787611
258;0.0380110535001123
6936;0.0393693267783559
7080;0.042616244690972
6970;0.0426394176079546
7145;0.0479974457376798
6992;0.0486565808538443
7139;0.0497107432668539
6898;0.0500647568051886
6924;0.0539644887850141
7346;0.056355112931388
7141;0.0571867552232667
7217;0.0610522050381576
7520;0.0631201840328957
7231;0.0649854317280059
7280;0.065172319723561
7411;0.069146515956661
7031;0.0704162879927543
6977;0.0711792889958002
8275;0.0718340238048267
7078;0.0725436670962189
5719;0.0732105378339507
8244;0.0734901347718745
6907;0.073892559592287
7337;0.0744862804686341
7004;0.0748755188131322
6958;0.0762120992311039
7408;0.0762670315261388
7062;0.076642553954684
6039;0.0770955555744773
173;0.0774782037643924
5381;0.0776811800333055
7034;0.0778551315876994
6939;0.0808909990459921
6932;0.0810867148415787
6904;0.0811726462641539
6910;0.0820493185042041
7026;0.084553951704094
8343;0.0850147000078787
7165;0.0858023344989411
66;0.086005427258127
7123;0.0866747037367634
7201;0.0868223983256848
7188;0.086871826975851
5896;0.0871205648551294
8215;0.0886801685404092
7110;0.0888400078887159
7158;0.0889395626525149
6008;0.0897971896450519
6982;0.0902123585765117
7490;0.0908249973109605
7094;0.0919387802861288
6926;0.0923681652804418
7282;0.0924290268481726
7322;0.092626871101315
6996;0.0928812782499615
7128;0.093081967765864
7397;0.0932892472755491
8354;0.09483570177483
7011;0.0953670424892915
328;0.0955798534372456
8214;0.0969573010984976
6916;0.0974707610762229
7147;0.0982108298116039
7277;0.0985253463826834
7162;0.099083282404578
8420;0.100935420812923
8325;0.10247897912751
6946;0.103692538566551
6942;0.10407205281838
7151;0.104444322213361
7150;0.104469082180821
7258;0.105516957802404
8412;0.106766440301628
7206;0.108086060976853
5380;0.108465125973789
7178;0.108704973136066
7333;0.110537362558733
5753;0.110674128976958
7100;0.110838696851125
6911;0.11087080397845
6906;0.112328833289057
7105;0.112410337364053
7472;0.114106760832023
7098;0.114162299013947
7291;0.115846994535519
8304;0.116000837318648
8365;0.116477658233983
7244;0.116543339473746
7199;0.119955885241196
7161;0.120681645409241
96;0.121309537006245
7418;0.122104782410126
7310;0.126875018494955
242;0.129055764193518
7340;0.131861969967141
6909;0.132069612993256
6944;0.132552677264527
7224;0.132878061486118
6973;0.134126905472418
6744;0.13727383736929
7036;0.138277755078522
178;0.140784568960417
7430;0.143725857237148
7163;0.14456929805323
6448;0.150172503920544
7273;0.150971202876765
7379;0.162517422951835
6978;0.173668112460903
6937;0.177794250902726
6005;0.193424632583131
8314;0.20961682945154
